DOCUMENT TYPES: (Retracted Publication) OR TOPIC: (sdgsdfgaesrgersgsdfgergsdfgsdfgsergsdg)
Timespan=1980-2018. Indexes=SCI-EXPANDED, SSCI, A&HCI, CPCI-S, CPCI-SSH, ESCI.

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"RETRACTED: Berberine, an isoquinoline alkaloid, inhibits melanoma cancer cell migration by reducing the expressions of cyclooxygenase-2, prostaglandin E-2 and prostaglandin E-2 receptors (Retracted article. See vol. 39, pg. 738, 2018)","Singh, Tripti; Vaid, Mudit; Katiyar, Nandan; Sharma, Samriti; Katiyar, Santosh K.","","","","CARCINOGENESIS","JAN 2011","2011","32","1","","","","86","92","","10.1093/carcin/bgq215","","","97","12.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","11","13","13","16","12","9","16"
"RETRACTED: Celastrol, a Triterpene, Enhances TRAIL-induced Apoptosis through the Down-regulation of Cell Survival Proteins and Up-regulation of Death Receptors (Retracted article. See vol. 291, pg. 16920, 2016)","Sung, Bokyung; Park, Byoungduck; Yadav, Vivek R.; Aggarwal, Bharat B.","","","","JOURNAL OF BIOLOGICAL CHEMISTRY","APR 9 2010","2010","285","15","","","","11498","11507","","10.1074/jbc.M109.090209","","","97","10.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","21","17","11","15","9","11","3","4"
"RETRACTED: ATP hydrolysis-dependent disassembly of the 26S proteasome is part of the catalytic cycle (Retracted article. See vol. 173, pg. 804, 2018)","Babbitt, SE; Kiss, A; Deffenbaugh, AE; Chang, YH; Bailly, E; Erdjument-Bromage, H; Tempst, P; Buranda, T; Sklar, LA; Baumler, J; Gogol, E; Skowyra, D","","","","CELL","MAY 20 2005","2005","121","4","","","","553","565","","10.1016/j.cell.2005.03.028","","","97","6.93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","14","14","9","18","8","7","2","1","10","1","3","3","1"
"RETRACTED: Exercise induces interleukin-8 expression in human skeletal muscle (Retracted article. See vol. 589, pg. 3407, 2011)","Akerstrom, T; Steensberg, A; Keller, P; Keller, C; Penkowa, M; Pedersen, BK","","","","JOURNAL OF PHYSIOLOGY-LONDON","MAR 1 2005","2005","563","2","","","","507","516","","10.1113/jphysiol.2004.077610","","","97","6.93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","12","5","13","15","9","5","10","3","9","3","4","2"
"RETRACTED: Dengue virus NS3 serine protease - Crystal structure and insights into interaction of the active site with substrates by molecular modeling and structural analysis of mutational effects (Retracted Article. See vol 284, pg 34468, 2009)","Murthy, HMK; Clum, S; Padmanabhan, R","","","","JOURNAL OF BIOLOGICAL CHEMISTRY","FEB 26 1999","1999","274","9","","","","5573","5580","","10.1074/jbc.274.9.5573","","","97","4.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","6","8","6","3","12","9","9","10","8","6","3","2","1","3","2","1","1","0"
"RETRACTED: Integrative genomics identifies APOE epsilon 4 effectors in Alzheimer's disease (Retracted article. See vol. 523, 2015)","Rhinn, Herve; Fujita, Ryousuke; Qiang, Liang; Cheng, Rong; Lee, Joseph H.; Abeliovich, Asa","","","","NATURE","AUG 1 2013","2013","500","7460","","","","45","U62","","10.1038/nature12415","","","96","16.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","31","34","14","6","7"
"RETRACTED: Crucial role of interleukin-7 in T helper type 17 survival and expansion in autoimmune disease (Retracted article. See vol. 19, pg. 1673, 2013)","Liu, Xuebin; Leung, Stewart; Wang, Chunxia; Tan, Zhu; Wang, Ji; Guo, Taylor B.; Fang, Lei; Zhao, Yonggang; Wan, Bing; Qin, Xia; Lu, Limin; Li, Runsheng; Pan, Heng; Song, Mingjuan; Liu, Ailian; Hong, Jian; Lu, Hongtao; Zhang, Jingwu Z.","","","","NATURE MEDICINE","FEB 2010","2010","16","2","","","","191","U97","","10.1038/nm.2077","","","96","10.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","20","24","17","8","7","1","8","2"
"RETRACTED: Potentiation of the effect of erlotinib by genistein in pancreatic cancer: The role of Akt and nuclear factor-kappa B (Retracted article. See vol. 78, pg. 5472, 2018)","El-Rayes, Basil F.; Ali, Shadan; Ali, Ifrah F.; Philip, Philip A.; Abbruzzese, James; Sarkar, Fazlul H.","","","","CANCER RESEARCH","NOV 1 2006","2006","66","21","","","","10553","10559","","10.1158/0008-5472.CAN-06-2333","","","96","7.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","16","5","12","8","13","5","9","6","3","6","9"
"RETRACTED: Ventricular afterload and ventricular work in Fontan circulation - Comparison with normal two-ventricle circulation and single-ventricle circulation with Blalock-Taussig shunts (Retracted article. See vol. 125, pg. E1020, 2012)","Senzaki, H; Masutani, S; Kobayashi, J; Kobayashi, T; Sasaki, N; Asano, H; Kyo, S; Yokote, Y; Ishizawa, A","","","","CIRCULATION","JUN 18 2002","2002","105","24","","","","2885","2892","","10.1161/01.CIR.0000018621.96210.72","","","96","5.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","7","6","4","10","6","12","7","11","9","8","6","5","2","0"
"RETRACTED: The NAD-dependent deacetylase SIRT2 is required for programmed necrosis (Retracted article. See vol. 506, pg. 516, 2014)","Narayan, Nisha; Lee, In Hye; Borenstein, Ronen; Sun, Junhui; Wong, Renee; Tong, Guang; Fergusson, Maria M.; Liu, Jie; Rovira, Ilsa I.; Cheng, Hwei-Ling; Wang, Guanghui; Gucek, Marjan; Lombard, David; Alt, Fredrick W.; Sack, Michael N.; Murphy, Elizabeth; Cao, Liu; Finkel, Toren","","","","NATURE","DEC 13 2012","2012","492","7428","","","","199","+","","10.1038/nature11700","","","95","13.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","23","32","15","10","10","4"
"RETRACTED: Stabilization of vaccines and antibiotics in silk and eliminating the cold chain (Retracted article. See vol. 109, pg. 11981, 2012)","Zhang, Jeney; Pritchard, Eleanor; Hu, Xiao; Valentin, Thomas; Panilaitis, Bruce; Omenetto, Fiorenzo G.; Kaplan, David L.","","","","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA","JUL 24 2012","2012","109","30","","","","11981","11986","","10.1073/pnas.1206210109","","","95","13.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","6","23","24","19","10","11"
"RETRACTED: Neoplastic meningitis (Retracted article. See vol. 28, pg 4018, 2010)","Chamberlain, MC","","","","JOURNAL OF CLINICAL ONCOLOGY","MAY 20 2005","2005","23","15","","","","3605","3613","","10.1200/JCO.2005.01.131","","","95","6.79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","8","8","11","11","9","10","5","1","3","11","7","1"
"RETRACTED: Metabolic profiling of root exudates of Arabidopsis thaliana (Retracted Article. See vol 57, pg 9346, 2009)","Walker, TS; Bais, HP; Halligan, KM; Stermitz, FR; Vivanco, JM","","","","JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY","APR 23 2003","2003","51","9","","","","2548","2554","","10.1021/jf021166h","","","95","5.94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","13","9","4","9","12","6","6","2","4","4","3","1","8"
"RETRACTED: Body fat distribution, the menopause transition, and hormone replacement therapy (Retracted Article. See vol 32, pg 285, 2006)","Tchernof, A; Poehlman, ET; Despres, JP","","","","DIABETES & METABOLISM","FEB 2000","2000","26","1","","","","12","20","","","","","95","5.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","3","6","9","3","4","6","7","7","10","8","6","2","1","4","4"
"RETRACTED: S1P(3) receptor-induced reorganization of epithelial tight junctions compromises lung barrier integrity and is potentiated by TNF (Retracted Article. See vol 106, pg 12561, 2009)","Gon, Y; Wood, MR; Kiosses, WB; Jo, E; Sanna, MG; Chun, J; Rosen, H","","","","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA","JUN 28 2005","2005","102","26","","","","9270","9275","","10.1073/pnas.0501997102","","","94","6.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","12","9","16","18","7","7","9","4","2","5","2","1","1"
"RETRACTED: Crop improvement through modification of the plant's own genome (Retracted article. See vol. 161, pg. 2182, 2013)","Rommens, CM; Humara, JM; Ye, JS; Yan, H; Richael, C; Zhang, L; Perry, R; Swords, K","","","","PLANT PHYSIOLOGY","MAY 2004","2004","135","1","","","","421","431","","10.1104/pp.104.040949","","","94","6.27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8","12","13","11","2","10","8","12","6","4","2","2","3","0"
"RETRACTED: A Self-Produced Trigger for Biofilm Disassembly that Targets Exopolysaccharide (Retracted article. See vol. 161, pg. 946, 2015)","Kolodkin-Gal, Ilana; Cao, Shugeng; Chai, Liraz; Boettcher, Thomas; Kolter, Roberto; Clardy, Jon; Losick, Richard","","","","CELL","APR 27 2012","2012","149","3","","","","684","692","","10.1016/j.cell.2012.02.055","","","93","13.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","24","33","16","8","4","2"
"RETRACTED: FOXO3 programs tumor-associated DCs to become tolerogenic in human and murine prostate cancer (Retracted article. See vol. 125, pg. 2179, 2015)","Watkins, Stephanie K.; Zhu, Ziqiang; Riboldi, Elena; Shafer-Weaver, Kim A.; Stagliano, Katherine E. R.; Sklavos, Martha M.; Ambs, Stefan; Yagita, Hideo; Hurwitz, Arthur A.","","","","JOURNAL OF CLINICAL INVESTIGATION","APR 2011","2011","121","4","","","","1361","1372","","10.1172/JCI44325","","","93","11.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","17","25","15","20","9","3","0"
"RETRACTED: Bimetallic Effects for Enhanced Polar Comonomer Enchainment Selectivity in Catalytic Ethylene Polymerization (Retracted article. See vol. 135, pg. 17651, 2013)","Rodriguez, Brandon A.; Delferro, Massimiliano; Marks, Tobin J.","","","","JOURNAL OF THE AMERICAN CHEMICAL SOCIETY","APR 29 2009","2009","131","16","","","","5902","5919","","10.1021/ja900257k","","","93","9.30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","11","14","11","17","8","8","6","2","8"
"RETRACTED: Curcumin prevents and reverses murine cardiac hypertrophy (Retracted article. See vol 119, pg 2113, 2009)","Li, Hong-Liang; Liu, Chen; de Couto, Geoffrey; Ouzounian, Maral; Sun, Mei; Wang, Ai-Bing; Huang, Yue; He, Cheng-Wei; Shi, Yu; Chen, Xin; Nghiem, Mai P.; Liu, Youan; Chen, Manyin; Dawood, Fayez; Fukuoka, Masahiro; Maekawa, Yuichiro; Zhang, Liyong; Leask, Andrew; Ghosh, Asish K.; Kirshenbaum, Lorrie A.; Liu, Peter P.","","","","JOURNAL OF CLINICAL INVESTIGATION","MAR 2008","2008","118","3","","","","879","893","","10.1172/JCI32865","","","93","8.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","16","16","5","6","9","6","3","8","12","7"
"RETRACTED: In vitro anti-tumour and cyto-selective effects of coumarin-3-carboxylic acid and three of its hydroxylated derivatives, along with their silver-based complexes, using human epithelial carcinoma cell lines (Retracted article. See vol. 338, pg. 330, 2013)","Thati, Bhumika; Noble, Andy; Creaven, Bernadette S.; Walsh, Maureen; McCann, Malachy; Kavanagh, Kevin; Devereux, Michael; Egan, Denise A.","","","","CANCER LETTERS","APR 18 2007","2007","248","2","","","","321","331","","10.1016/j.canlet.2006.08.009","","","93","7.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","10","13","12","11","10","12","8","3","6","4"
"RETRACTED: ER stress is associated with dedifferentiation and an epithelial-to-mesenchymal transition-like phenotype in PCCl3 thyroid cells (Retracted Article. See vol. 129, pg 3518, 2016)","Ulianich, Luca; Garbi, Corrado; Treglia, Antonella Sonia; Punzi, Dario; Miele, Claudia; Raciti, Gregory Alexander; Beguinot, Francesco; Consiglio, Eduardo; Di Jeso, Bruno","","","","JOURNAL OF CELL SCIENCE","FEB 15 2008","2008","121","4","","","","477","486","","10.1242/jcs.017202","","","92","8.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8","8","11","11","5","8","14","17","6","3"
"RETRACTED: The anti-inflammatory activity of 1,25-dihydroxyvitamin D-3 in macrophages (Retracted article. See vol. 127, pg. 444, 2011)","Cohen-Lahav, Merav; Douvdevani, Amos; Chaimovitz, Cidio; Shany, Shraga","","","","JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY","MAR 2007","2007","103","3-5","","","SI","558","562","","10.1016/j.jsbmb.2006.12.093","13th Workshop on Vitamin D","APR 07-12, 2006","92","7.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","8","11","16","11","11","6","9","6","5","4"
"RETRACTED: Effect of vitamin and trace-element supplementation on cognitive function in elderly subjects (Retracted Article. See vol 21, pg 286, 2005)","Chandra, RK","","","","NUTRITION","SEP 2001","2001","17","9","","","","709","712","","10.1016/S0899-9007(01)00610-4","","","92","5.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","10","5","11","8","7","7","3","3","8","12","5","1","3","0","2","3"
"RETRACTED: Rat protein tyrosine phosphatase eta suppresses the neoplastic phenotype of retrovirally transformed thyroid cells through the stabilization of p27(Kip1) (Retracted article. See vol. 38, 2018)","Trapasso, F; Iuliano, R; Boccia, A; Stella, A; Visconti, R; Bruni, P; Baldassarre, G; Santoro, M; Viglietto, G; Fusco, A","","","","MOLECULAR AND CELLULAR BIOLOGY","DEC 2000","2000","20","24","","","","9236","9246","","10.1128/MCB.20.24.9236-9246.2000","","","92","4.84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","5","8","12","6","11","2","5","8","2","2","5","7","3","3","2","2","5"
"RETRACTED: Differential expression of microRNAs in myometrium and leiomyomas and regulation by ovarian steroids (Retracted article. See vol. 19, pg. 2512, 2015)","Pan, Qun; Luo, Xiaoping; Chegini, Nasser","","","","JOURNAL OF CELLULAR AND MOLECULAR MEDICINE","JAN-FEB 2008","2008","12","1","","","","227","240","","10.1111/j.1582-4934.2007.00207.x","54th Annual Meeting of the Society-for-Gynecologic-Investigation","MAR 14-17, 2007","91","8.27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","10","11","15","14","7","5","9","2","3"
"RETRACTED: Inaccuracy in traffic forecasts (Retracted article. See vol. 32, pg. 265, 2012)","Flyvbjerg, B; Holm, MKS; Buhl, SL","","","","TRANSPORT REVIEWS","JAN 2006","2006","26","1","","","","1","24","","10.1080/01441640500124779","","","91","7.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","6","9","11","8","10","11","13","7","8","4"
"RETRACTED: Dual role for an allelochemical: (+/-)-catechin from Centaurea maculosa root exudates regulates conspecific seedling establishment (Retracted article. See vol. 104, pg. 1210, 2016)","Perry, LG; Thelen, GC; Ridenour, WM; Weir, TL; Callaway, RM; Paschke, MW; Vivanco, JM","","","","JOURNAL OF ECOLOGY","DEC 2005","2005","93","6","","","","1126","1135","","10.1111/j.1365-2745.2005.01044.x","","","91","6.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","9","15","14","10","6","9","6","6","3","2","2","3"
"RETRACTED: Diversity synthesis via C-H bond functionalization: Concept-guided development of new C-arylation methods for imidazoles (Retracted Article. See vol 128, pg 8364, 2006)","Sezen, B; Sames, D","","","","JOURNAL OF THE AMERICAN CHEMICAL SOCIETY","SEP 3 2003","2003","125","35","","","","10580","10585","","10.1021/ja036157j","","","91","5.69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","10","21","14","5","4","3","5","3","3","4","5","4","2","5","2"
"RETRACTED: Evidence for spin-charge separation in quasi-one-dimensional organic conductors (Retracted Article. See vol 440, pg 707, 2006)","Lorenz, T; Hofmann, M; Gruninger, M; Freimurth, A; Uhrig, GS; Dumm, M; Dressel, M","","","","NATURE","AUG 8 2002","2002","418","6898","","","","614","617","","10.1038/nature00913","","","91","5.35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","13","9","10","5","7","6","4","4","4","4","1","3","5","2","0"
"RETRACTED: Ursolic Acid, a Pentacyclin Triterpene, Potentiates TRAIL-induced Apoptosis through p53-independent Up-regulation of Death Receptors EVIDENCE FOR THE ROLE OF REACTIVE OXYGEN SPECIES AND JNK (Retracted article. See vol. 291, pg. 16924, 2016)","Prasad, Sahdeo; Yadav, Vivek R.; Kannappan, Ramaswamy; Aggarwal, Bharat B.","","","","JOURNAL OF BIOLOGICAL CHEMISTRY","FEB 18 2011","2011","286","7","","","","5546","5557","","10.1074/jbc.M110.183699","","","90","11.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","17","15","10","13","12","15","4"
"RETRACTED: Down-regulation of platelet-derived growth factor-D inhibits cell growth and angiogenesis through inactivation of notch-1 and nuclear factor kappa B signaling (Retracted article. See vol. 78, pg. 5469, 2018)","Wang, Zhiwei; Kong, Dejuan; Banerjee, Sanjeev; Li, Yiwei; Adsay, N. Volkan; Abbruzzese, James; Sarkar, Fazlul H.","","","","CANCER RESEARCH","DEC 1 2007","2007","67","23","","","","11377","11385","","10.1158/0008-5472.CAN-07-2803","","","90","7.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","6","12","12","8","13","13","3","5","6","10"
"RETRACTED: A cell cycle regulatory network controlling NF-kappa B subunit activity and function (Retracted article. See vol. 33, pg. 1978, 2014)","Barre, Benjamin; Perkins, Neil D.","","","","EMBO JOURNAL","NOV 2007","2007","26","23","","","","4841","4855","","10.1038/sj.emboj.7601899","","","90","7.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","17","11","15","10","8","7","3","2","5"
"RETRACTED: Diffusible signal factor-dependent cell-cell signaling and virulence in the nosocomial pathogen Stenotrophomonas maltophilia (Retracted article. See vol. 200, 2018)","Fouhy, Yvonne; Scanlon, Karl; Schouest, Katherine; Spillane, Charles; Crossman, Lisa; Avison, Matthew B.; Ryan, Robert P.; Dow, J. Maxwell","","","","JOURNAL OF BACTERIOLOGY","JUL 2007","2007","189","13","","","","4964","4968","","10.1128/JB.00310-07","","","90","7.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8","8","8","14","9","10","8","9","6","5","4"
"RETRACTED: Cobalt-catalyzed arylation of azole heteroarenes via direct C-H bond functionalization (Retracted Article. See vol 8, pg 2899, 2006)","Sezen, B; Sames, D","","","","ORGANIC LETTERS","OCT 2 2003","2003","5","20","","","","3607","3610","","10.1021/ol035313o","","","90","5.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","12","20","7","4","5","5","4","8","4","4","1","2","3","5"
"RETRACTED: Advance and prospect of bionanomaterials (Retracted Article. See vol 21, pg 650, 2005)","Cui, DX; Gao, HJ","","","","BIOTECHNOLOGY PROGRESS","MAY-JUN 2003","2003","19","3","","","","683","692","","10.1021/bp025791i","","","90","5.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","17","8","8","5","10","4","5","7","8","2","4","4","3","0"
"RETRACTED: Systemic signals regulate ageing and rejuvenation of blood stem cell niches (Retracted article. See vol. 467, pg. 872, 2010)","Mayack, Shane R.; Shadrach, Jennifer L.; Kim, Francis S.; Wagers, Amy J.","","","","NATURE","JAN 28 2010","2010","463","7280","","","","495","U109","","10.1038/nature08749","","","89","9.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","20","13","12","11","3","3","5","5"
"RETRACTED: Expression of the longevity proteins by both red and white wines and their cardioprotective components, resveratrol, tyrosol, and hydroxytyrosol (Retracted article. See vol. 53, pg. 641, 2012)","Mukherjee, Subhendu; Lekli, Istvan; Gurusamy, Narasimman; Bertelli, Alberto A. A.; Das, Dipak K.","","","","FREE RADICAL BIOLOGY AND MEDICINE","MAR 1 2009","2009","46","5","","","","573","578","","10.1016/j.freeradbiomed.2008.11.005","","","89","8.90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","18","14","18","5","13","4","7","3","3"
"RETRACTED: Focal Adhesion Kinase Is Important for Fluid Shear Stress-Induced Mechanotransduction in Osteoblasts(Retracted article. See vol.31,pg.1483,2016)","Young, Suzanne R. L.; Gerard-O'Riley, Rita; Kim, Jae-Beom; Pavalko, Fredrick M.","","","","JOURNAL OF BONE AND MINERAL RESEARCH","MAR 2009","2009","24","3","","","","411","424","","10.1359/JBMR.081102","","","89","8.90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","19","11","11","12","11","7","5","5","7"
"RETRACTED: Down-regulation of androgen receptor by 3,3'-diindolylmethane contributes to inhibition of cell proliferation and induction of apoptosis in both hormone-sensitive LNCaP and insensitive C4-2B prostate cancer cells (Retracted article. See vol. 78, pg. 5473, 2018)","Bhuiyan, Mohammad M. R.; Li, Yiwei; Banerjee, Sanjeev; Ahmed, Fakhara; Wang, Zhiwei; Ali, Shadan; Sarkar, Fazlul H.","","","","CANCER RESEARCH","OCT 15 2006","2006","66","20","","","","10064","10072","","10.1158/0008-5472.CAN-06-2011","","","89","6.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","10","13","12","6","10","7","6","5","4","4","4"
"RETRACTED: Angiotensin-II-induced oxidative stress elicits hypoadiponectinaemia in rats (Retracted article. See vol. 54, pg. 2475, 2011)","Hattori, Y; Akimoto, K; Gross, SS; Hattori, S; Kasai, K","","","","DIABETOLOGIA","JUN 2005","2005","48","6","","","","1066","1074","","10.1007/s00125-005-1766-7","","","89","6.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","13","6","15","8","11","9","7","5","2","2","1","0"
"RETRACTED: Estradiol rapidly activates Akt via the ErbB2 signaling pathway (Retracted Article. See vol 18, pg 2096, 2004)","Stoica, GE; Franke, TF; Wellstein, A; Czubayko, F; List, HJ; Reiter, R; Morgan, E; Martin, MB; Stoica, A","","","","MOLECULAR ENDOCRINOLOGY","MAY 2003","2003","17","5","","","","818","830","","10.1210/me.2002.0330","","","89","5.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","13","6","5","9","9","8","7","3","4","6","8","3","2","3","1"
"RETRACTED: Antithrombin reduces ischemia/reperfusion-induced renal injury in rats by inhibiting leukocyte activation through promotion of prostacyclin production (Retracted article. See vol. 122, pg. 302, 2013)","Mizutani, A; Okajima, K; Uchiba, M; Isobe, H; Harada, N; Mizutani, S; Noguchi, T","","","","BLOOD","APR 15 2003","2003","101","8","","","","3029","3036","","10.1182/blood-2002-08-2406","","","89","5.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","3","8","8","3","11","6","5","6","4","8","3","7","6","2"
"RETRACTED: siRNAs generated by recombinant human Dicer induce specific and significant but target site-independent gene silencing in human cells (Retracted Article. See vol 34, pg 2153, 2006)","Kawasaki, H; Suyama, E; Iyo, M; Taira, K","","","","NUCLEIC ACIDS RESEARCH","FEB 1 2003","2003","31","3","","","","981","987","","10.1093/nar/gkg184","","","89","5.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","30","18","15","5","1","3","3","1","1","0","0","1","1","0","0"
"RETRACTED: Autophosphorylation of Tyr-610 in the receptor kinase BAK1 plays a role in brassinosteroid signaling and basal defense gene expression (Retracted article. See vol. 113, pg. E3987, 2016)","Oh, Man-Ho; Wang, Xiaofeng; Wu, Xia; Zhao, Youfu; Clouse, Steven D.; Huber, Steven C.","","","","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA","OCT 12 2010","2010","107","41","","","","17827","17832","","10.1073/pnas.0915064107","","","88","9.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","13","17","14","12","8","4","6"
"RETRACTED: miR-661 expression in SNAI1-induced epithelial to mesenchymal transition contributes to breast cancer cell invasion by targeting Nectin-1 and StarD10 messengers (Retracted article. See vol. 35, pg. 670, 2016)","Vetter, G.; Saumet, A.; Moes, M.; Vallar, L.; Le Bechec, A.; Laurini, C.; Sabbah, M.; Arar, K.; Theillet, C.; Lecellier, C-H; Friederich, E.","","","","ONCOGENE","AUG 5 2010","2010","29","31","","","","4436","4448","","10.1038/onc.2010.181","","","88","9.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","6","10","17","9","12","12","12","8"
"RETRACTED: Broccoli: A unique vegetable that protects mammalian hearts through the redox cycling of the thioredoxin superfamily (Retracted article. See vol. 60, pg. 2768, 2012)","Mukherjee, Subhendu; Gangopadhyay, Hiranmoy; Das, Dipak K.","","","","JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY","JAN 23 2008","2008","56","2","","","","609","617","","10.1021/jf0728146","","","88","8.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","14","10","8","24","8","6","6","4","3","2"
